t(s),T_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
42.419,24.0
42.419,24.0
42.42,24.0
42.421,24.0
42.421,24.0
42.422,24.0
42.422,24.0
42.423,24.0
42.424,24.0
42.424,24.0
42.425,24.0
42.425,24.0
42.426,24.0
42.426,24.0
42.427,24.0
42.428,24.0
42.428,24.0
42.429,24.0
42.429,24.0
42.43,24.0
42.431,24.0
42.431,24.0
42.432,24.0
42.432,24.0
42.433,24.0
42.434,24.0
42.434,24.0
42.435,24.0
42.435,24.0
42.436,24.0
42.436,24.0
42.437,24.0
42.438,24.0
42.438,24.0
42.439,24.0
42.439,24.0
42.44,24.0
42.441,24.0
42.441,24.0
42.442,24.0
42.442,24.0
42.443,24.0
42.443,24.0
42.444,24.0
42.445,24.0
42.445,24.0
42.446,24.0
42.446,24.0
42.447,24.0
42.448,24.0
42.448,24.0
42.449,24.0
42.449,24.0
42.45,24.0
42.45,24.0
42.451,24.0
42.452,24.0
42.452,24.0
42.453,24.0
42.453,24.0
42.454,24.0
42.455,24.0
42.455,24.0
42.456,24.0
42.456,24.0
42.457,24.0
42.458,24.0
42.458,24.0
42.459,24.0
42.459,24.0
42.46,24.0
42.46,24.0
42.461,24.0
42.462,24.0
42.462,24.0
42.463,24.0
42.463,24.0
42.464,24.0
42.465,24.0
42.465,24.0
42.466,24.0
42.466,24.0
42.467,24.0
42.467,24.0
42.468,24.0
42.469,24.0
42.469,24.0
42.47,24.0
42.47,24.0
42.471,24.0
42.472,24.0
42.472,24.0
42.473,24.0
42.473,24.0
42.474,24.0
42.475,24.0
42.475,24.0
42.476,24.0
42.476,24.0
42.477,24.0
42.477,24.0
42.478,24.0
42.479,24.0
42.479,24.0
42.48,24.0
42.48,24.0
42.481,24.0
42.482,24.0
42.482,24.0
42.483,24.0
42.483,24.0
42.484,24.0
42.484,24.0
42.485,24.0
42.486,24.0
42.486,24.0
42.487,24.0
42.487,24.0
42.488,24.0
42.489,24.0
42.489,24.0
42.49,24.0
42.49,24.0
42.491,24.0
42.492,24.0
42.492,24.0
42.493,24.0
42.493,24.0
42.494,24.0
42.494,24.0
42.495,24.0
42.496,24.0
42.496,24.0
42.497,24.0
42.497,24.0
42.498,24.0
42.499,24.0
42.499,24.0
42.5,24.0
42.5,24.0
42.501,24.0
42.501,24.0
42.502,24.0
42.503,24.0
42.503,24.0
42.504,24.0
42.504,24.0
42.505,24.0
42.506,24.0
42.506,24.0
42.507,24.0
42.507,24.0
42.508,24.0
42.509,24.0
42.509,24.0
42.51,24.0
42.51,24.0
42.511,24.0
42.511,24.0
42.512,24.0
42.513,24.0
42.513,24.0
42.514,24.0
42.514,24.0
42.515,24.0
42.516,24.0
42.516,24.0
42.517,24.0
42.517,24.0
42.518,24.0
42.519,24.0
42.519,24.0
42.52,24.0
42.52,24.125
42.521,24.0
42.521,24.0
42.522,24.0
42.523,24.0
42.523,24.0
42.524,24.0
42.524,24.0
42.525,24.0
42.526,24.0
42.526,24.0
42.527,24.0
42.527,24.0
42.528,24.0
42.529,24.0
42.529,24.0
42.53,24.0
42.53,24.0
42.531,24.0
42.531,24.0
42.532,24.0
42.533,24.0
42.533,24.0
42.534,24.0
42.534,24.0
42.535,24.0
42.536,24.0
42.536,24.125
42.537,24.0
42.537,24.0
42.538,24.0
42.538,24.0
42.539,24.0
42.54,24.0
42.54,24.125
42.541,24.0
42.541,24.0
42.542,24.0
42.543,24.0
42.543,24.0
42.544,24.0
42.544,24.0
42.545,24.0
42.545,24.0
42.546,24.0
42.547,24.0
42.547,24.0
42.548,24.0
42.548,24.0
42.549,24.0
42.55,24.0
42.55,24.0
42.551,24.0
42.551,24.0
42.552,24.0
42.553,24.0
42.553,24.0
42.554,24.0
42.554,24.0
42.555,24.0
42.555,24.0
42.556,24.125
42.557,24.0
42.557,24.0
42.558,24.0
42.558,24.0
42.559,24.0
42.56,24.0
42.56,24.0
42.561,24.0
42.561,24.125
42.562,24.0
42.562,24.0
42.563,24.0
42.564,24.0
42.564,24.125
42.565,24.0
42.565,24.0
42.566,24.0
42.567,24.0
42.567,24.0
42.568,24.0
42.568,24.0
42.569,24.0
42.57,24.0
42.57,24.0
42.571,24.0
42.571,24.0
42.572,24.0
42.572,24.0
42.573,24.0
42.574,24.125
42.574,24.0
42.575,24.0
42.575,24.125
42.576,24.0
42.577,24.125
42.577,24.0
42.578,24.0
42.578,24.0
42.579,24.0
42.579,24.0
42.58,24.0
42.581,24.0
42.581,24.125
42.582,24.0
42.582,24.0
42.583,24.0
42.584,24.125
42.584,24.0
42.585,24.0
42.585,24.125
42.586,24.125
42.587,24.0
42.587,24.125
42.588,24.125
42.588,24.0
42.589,24.0
42.589,24.0
42.59,24.0
42.591,24.0
42.591,24.125
42.592,24.0
42.592,24.125
42.593,24.0
42.594,24.0
42.594,24.0
42.595,24.125
42.595,24.0
42.596,24.0
42.596,24.125
42.597,24.0
42.598,24.125
42.598,24.0
42.599,24.0
42.599,24.0
42.6,24.125
42.601,24.0
42.601,24.125
42.602,24.0
42.602,24.0
42.603,24.0
42.604,24.0
42.604,24.0
42.605,24.125
42.605,24.0
42.606,24.0
42.606,24.0
42.607,24.0
42.608,24.0
42.608,24.125
42.609,24.0
42.609,24.0
42.61,24.0
42.611,24.0
42.611,24.0
42.612,24.125
42.612,24.0
42.613,24.125
42.614,24.0
42.614,24.0
42.615,24.0
42.615,24.0
42.616,24.125
42.616,24.0
42.617,24.0
42.618,24.125
42.618,24.125
42.619,24.0
42.619,24.0
42.62,24.0
42.621,24.125
42.621,24.0
42.622,24.125
42.622,24.0
42.623,24.125
42.623,24.125
42.624,24.0
42.625,24.0
42.625,24.125
42.626,24.0
42.626,24.125
42.627,24.125
42.628,24.125
42.628,24.0
42.629,24.0
42.629,24.125
42.63,24.0
42.63,24.125
42.631,24.0
42.632,24.0
42.632,24.125
42.633,24.0
42.633,24.0
42.634,24.0
42.635,24.125
42.635,24.125
42.636,24.0
42.636,24.0
42.637,24.0
42.638,24.0
42.638,24.125
42.639,24.0
42.639,24.0
42.64,24.125
42.64,24.0
42.641,24.0
42.642,24.0
42.642,24.125
42.643,24.0
42.644,24.0
42.644,24.0
42.645,24.0
42.645,24.125
42.646,24.0
42.646,24.125
42.647,24.125
42.648,24.0
42.648,24.125
42.649,24.125
42.649,24.125
42.65,24.0
42.651,24.125
42.651,24.0
42.652,24.0
42.652,24.0
42.653,24.0
42.653,24.0
42.654,24.125
42.655,24.125
42.655,24.0
42.656,24.0
42.656,24.125
42.657,24.0
42.658,24.125
42.658,24.0
42.659,24.0
42.659,24.125
42.66,24.0
42.661,24.125
42.661,24.125
42.662,24.125
42.662,24.0
42.663,24.0
42.663,24.0
42.664,24.125
42.665,24.0
42.665,24.125
42.666,24.0
42.666,24.0
42.667,24.0
42.668,24.0
42.668,24.0
42.669,24.125
42.669,24.125
42.67,24.0
42.671,24.125
42.671,24.125
42.672,24.125
42.672,24.0
42.673,24.125
42.673,24.125
42.674,24.125
42.675,24.0
42.675,24.0
42.676,24.125
42.676,24.0
42.677,24.0
42.678,24.125
42.678,24.0
42.679,24.125
42.679,24.125
42.68,24.125
42.68,24.125
42.681,24.0
42.682,24.0
42.682,24.0
42.683,24.0
42.683,24.125
42.684,24.125
42.685,24.0
42.685,24.0
42.686,24.0
42.686,24.0
42.687,24.0
42.688,24.125
42.688,24.0
42.689,24.0
42.689,24.0
42.69,24.125
42.69,24.125
42.691,24.125
42.692,24.125
42.692,24.125
42.693,24.125
42.693,24.0
42.694,24.0
42.695,24.0
42.695,24.0
42.696,24.125
42.696,24.0
42.697,24.125
42.697,24.0
42.698,24.125
42.699,24.125
42.699,24.0
42.7,24.0
42.7,24.125
42.701,24.0
42.702,24.0
42.702,24.125
42.703,24.125
42.703,24.125
42.704,24.0
42.705,24.0
42.705,24.0
42.706,24.0
42.706,24.0
42.707,24.0
42.707,24.0
42.708,24.125
42.709,24.125
42.709,24.0
42.71,24.0
42.71,24.0
42.711,24.125
42.712,24.125
42.712,24.0
42.713,24.125
42.713,24.0
42.714,24.0
42.714,24.125
42.715,24.125
42.716,24.0
42.716,24.125
42.717,24.0
42.717,24.125
42.718,24.125
42.719,24.125
42.719,24.0
42.72,24.125
42.72,24.125
42.721,24.0
42.722,24.125
42.722,24.0
42.723,24.0
42.723,24.125
42.724,24.125
42.724,24.125
42.725,24.0
42.726,24.0
42.726,24.0
42.727,24.125
42.727,24.125
42.728,24.0
42.729,24.125
42.729,24.125
42.73,24.125
42.73,24.125
42.731,24.125
42.731,24.125
42.732,24.0
42.733,24.0
42.733,24.0
42.734,24.125
42.734,24.0
42.735,24.0
42.736,24.0
42.736,24.125
42.737,24.0
42.737,24.0
42.738,24.125
42.739,24.125
42.739,24.0
42.74,24.0
42.74,24.125
42.741,24.0
42.741,24.0
42.742,24.125
42.743,24.0
42.743,24.0
42.744,24.0
42.744,24.0
42.745,24.0
42.746,24.0
42.746,24.125
42.747,24.0
42.747,24.125
42.748,24.125
42.749,24.125
42.749,24.125
42.75,24.0
42.75,24.0
42.751,24.0
42.751,24.0
42.752,24.125
42.753,24.125
42.753,24.125
42.754,24.0
42.754,24.125
42.755,24.0
42.756,24.0
42.756,24.0
42.757,24.125
42.757,24.125
42.758,24.0
42.758,24.125
42.759,24.125
42.76,24.125
42.76,24.125
42.761,24.125
42.761,24.0
42.762,24.0
42.763,24.125
42.763,24.0
42.764,24.125
42.764,24.0
42.765,24.0
42.766,24.0
42.766,24.125
42.767,24.125
42.767,24.0
42.768,24.0
42.768,24.125
42.769,24.0
42.77,24.125
42.77,24.0
42.771,24.0
42.771,24.0
42.772,24.0
42.773,24.125
42.773,24.125
42.774,24.125
42.774,24.125
42.775,24.0
42.776,24.0
42.776,24.125
42.777,24.0
42.777,24.125
42.778,24.125
42.778,24.0
42.779,24.0
42.78,24.125
42.78,24.125
42.781,24.125
42.781,24.125
42.782,24.0
42.783,24.0
42.783,24.125
42.784,24.125
42.784,24.0
42.785,24.0
42.786,24.125
42.786,24.0
42.787,24.125
42.787,24.0
42.788,24.125
42.788,24.0
42.789,24.0
42.79,24.0
42.79,24.0
42.791,24.125
42.791,24.0
42.792,24.125
42.793,24.0
42.793,24.0
42.794,24.0
42.794,24.0
42.795,24.125
42.795,24.0
42.796,24.125
42.797,24.0
42.797,24.0
42.798,24.125
42.798,24.0
42.799,24.125
42.8,24.0
42.8,24.125
42.801,24.0
42.801,24.125
42.802,24.125
42.803,24.0
42.803,24.125
42.804,24.125
42.804,24.125
42.805,24.125
42.805,24.0
42.806,24.0
42.807,24.125
42.807,24.125
42.808,24.0
42.808,24.125
42.809,24.0
42.81,24.125
42.81,24.0
42.811,24.125
42.811,24.125
42.812,24.125
42.813,24.125
42.813,24.125
42.814,24.0
42.814,24.125
42.815,24.125
42.815,24.125
42.816,24.0
42.817,24.125
42.817,24.125
42.818,24.125
42.818,24.0
42.819,24.0
42.82,24.0
42.82,24.125
42.821,24.125
42.821,24.125
42.822,24.0
42.822,24.0
42.823,24.0
42.824,24.0
42.824,24.125
42.825,24.0
42.825,24.125
42.826,24.0
42.827,24.125
42.827,24.125
42.828,24.0
42.828,24.125
42.829,24.125
42.83,24.0
42.83,24.125
42.831,24.125
42.831,24.125
42.832,24.0
42.832,24.125
42.833,24.0
42.834,24.0
42.834,24.125
42.835,24.0
42.835,24.0
42.836,24.0
42.837,24.125
42.837,24.125
42.838,24.0
42.838,24.0
42.839,24.0
42.839,24.125
42.84,24.0
42.841,24.125
42.841,24.0
42.842,24.0
42.842,24.125
42.843,24.125
42.844,24.0
42.844,24.0
42.845,24.125
42.845,24.0
42.846,24.125
42.847,24.0
42.847,24.0
42.848,24.0
42.848,24.0
42.849,24.125
42.849,24.125
42.85,24.125
42.851,24.125
42.851,24.0
42.852,24.125
42.852,24.125
42.853,24.0
42.854,24.0
42.854,24.0
42.855,24.125
42.855,24.0
42.856,24.125
42.856,24.0
42.857,24.0
42.858,24.0
42.858,24.0
42.859,24.125
42.859,24.125
42.86,24.0
42.861,24.0
42.861,24.0
42.862,24.0
42.862,24.0
42.863,24.0
42.864,24.125
42.864,24.0
42.865,24.0
42.865,24.125
42.866,24.0
42.866,24.0
42.867,24.125
42.868,24.0
42.868,24.0
42.869,24.0
42.869,24.0
42.87,24.125
42.871,24.0
42.871,24.0
42.872,24.0
42.872,24.0
42.873,24.0
42.874,24.0
42.874,24.0
42.875,24.0
42.875,24.0
42.876,24.0
42.876,24.0
42.877,24.0
42.878,24.0
42.878,24.0
42.879,24.0
42.879,24.0
42.88,24.0
42.881,24.125
42.881,24.0
42.882,24.0
42.882,24.0
42.883,24.125
42.883,24.0
42.884,24.0
42.885,24.0
42.885,24.0
42.886,24.0
42.886,24.0
42.887,24.125
42.888,24.125
42.888,24.125
42.889,24.0
42.889,24.0
42.89,24.0
42.891,24.0
42.891,24.0
42.892,24.0
42.892,24.0
42.893,24.0
42.893,24.0
42.894,24.0
42.895,24.0
42.895,24.125
42.896,24.0
42.896,24.125
42.897,24.0
42.898,24.0
42.898,24.0
42.899,24.125
42.899,24.0
42.9,24.125
42.901,24.0
42.901,24.0
42.902,24.0
42.902,24.125
42.903,24.125
42.904,24.0
42.904,24.0
42.905,24.125
42.905,24.0
42.906,24.0
42.906,24.0
42.907,24.125
42.908,24.0
42.908,24.0
42.909,24.0
42.909,24.125
42.91,24.0
42.911,24.0
42.911,24.0
42.912,24.0
42.912,24.0
42.913,24.0
42.913,24.0
42.914,24.0
42.915,24.0
42.915,24.0
42.916,24.0
42.916,24.125
42.917,24.0
42.918,24.125
42.918,24.0
42.919,24.0
42.919,24.125
42.92,24.0
42.921,24.0
42.921,24.0
42.922,24.0
42.922,24.0
42.923,24.0
42.923,24.0
42.924,24.0
42.925,24.0
42.925,24.0
42.926,24.0
42.926,24.0
42.927,24.0
42.928,24.0
42.928,24.125
42.929,24.0
42.929,24.125
42.93,24.0
42.931,24.0
42.931,24.125
42.932,24.0
42.932,24.0
42.933,24.0
42.933,24.0
42.934,24.0
42.935,24.0
42.935,24.0
42.936,24.0
42.936,24.0
42.937,24.0
42.938,24.0
42.938,24.0
42.939,24.0
42.939,24.0
42.94,24.0
42.94,24.0
42.941,24.0
42.942,24.0
42.942,24.0
42.943,24.0
42.943,24.0
42.944,24.0
42.945,24.0
42.945,24.0
42.946,24.0
42.946,24.0
42.947,24.0
42.948,24.0
42.948,24.0
42.949,24.0
42.949,24.0
42.95,24.0
42.95,24.0
42.951,24.0
42.952,24.0
42.952,24.0
42.953,24.0
42.953,24.0
42.954,24.125
42.955,24.0
42.955,24.0
42.956,24.0
42.956,24.0
42.957,24.0
42.957,24.0
42.958,24.0
42.959,24.0
42.959,24.0
42.96,24.0
42.96,24.0
42.961,24.0
42.962,24.0
42.962,24.0
42.963,24.0
42.963,24.0
42.964,24.0
42.965,24.0
42.965,24.0
42.966,24.0
42.966,24.0
42.967,24.0
42.967,24.0
42.968,24.0
42.969,24.0
42.969,24.0
42.97,24.0
42.97,24.0
42.971,24.0
42.972,24.0
42.972,24.0
42.973,24.0
42.973,24.0
42.974,24.0
42.974,24.0
42.975,24.0
42.976,24.0
42.976,24.0
42.977,24.125
42.977,24.0
42.978,24.0
42.979,24.0
42.979,24.0
42.98,24.0
42.98,24.0
42.981,24.0
42.982,24.0
42.982,24.0
42.983,24.0
42.983,24.0
42.984,24.0
42.984,24.0
42.985,24.0
42.986,24.0
42.986,24.0
42.987,24.0
42.987,24.0
42.988,24.0
42.989,24.0
42.989,24.0
42.99,24.0
42.99,24.0
42.991,24.0
42.991,24.0
42.992,24.0
42.993,24.0
42.993,24.0
42.994,24.0
42.994,24.0
42.995,24.0
42.996,24.0
42.996,24.0
42.997,24.0
42.997,24.125
42.998,24.0
42.999,24.0
42.999,24.0
43.0,24.0
43.0,24.0
43.001,24.0
43.001,24.0
43.002,24.0
43.003,24.0
43.003,24.0
43.004,24.0
43.004,24.0
43.005,24.0
43.006,24.0
43.006,24.0
43.007,24.0
43.007,24.0
43.008,24.0
43.009,24.0
43.009,24.0
43.01,24.0
43.01,24.0
43.011,24.0
43.011,24.0
43.012,24.0
43.013,24.0
43.013,24.0
43.014,24.0
43.014,24.0
43.015,24.0
43.016,24.0
43.016,24.0
43.017,24.0
43.017,24.0
43.018,24.0
43.018,24.0
43.019,24.0
43.02,24.0
43.02,24.0
43.021,24.0
43.021,24.0
43.022,24.0
43.023,24.0
43.023,24.0
43.024,24.0
43.024,24.0
43.025,24.0
43.026,24.0
43.026,24.0
43.027,24.0
43.027,24.0
43.028,24.0
43.028,24.0
43.029,24.0
43.03,24.0
43.03,24.0
43.031,24.0
43.032,24.0
43.032,24.0
43.033,24.0
43.033,24.0
43.034,24.0
43.034,24.0
43.035,24.0
43.036,24.0
43.036,24.0
43.037,24.0
43.037,24.0
43.038,24.0
43.039,24.0
43.039,24.0
43.04,24.0
43.04,24.0
43.041,24.0
43.041,24.0
43.042,24.0
43.043,24.0
43.043,24.0
43.044,24.0
43.044,24.0
43.045,24.0
43.046,24.0
43.046,24.0
43.047,24.0
43.047,24.0
43.048,24.0
43.049,24.0
43.049,24.0
43.05,24.0
43.05,24.0
43.051,24.0
43.051,24.0
43.052,24.125
43.053,24.0
43.053,24.0
43.054,24.0
43.054,24.0
43.055,24.0
43.056,24.0
43.056,24.0
43.057,24.0
43.057,24.0
43.058,24.0
43.059,24.0
43.059,24.0
43.06,24.0
43.06,24.0
43.061,24.0
43.061,24.0
43.062,24.0
43.063,24.0
43.063,24.0
43.064,24.0
43.064,24.0
43.065,24.0
43.066,24.0
43.066,24.0
43.067,24.0
43.067,24.0
43.068,24.0
43.069,24.0
43.069,24.0
43.07,24.0
43.07,24.0
43.071,24.0
43.071,24.0
43.072,24.0
43.073,24.0
43.073,24.0
43.074,24.0
43.074,24.0
43.075,24.125
43.076,24.0
43.076,24.0
43.077,24.0
43.077,24.0
43.078,24.0
43.078,24.0
43.079,24.0
43.08,24.0
43.08,24.0
43.081,24.0
43.081,24.0
43.082,24.0
43.083,24.0
43.083,24.0
43.084,24.0
43.084,24.0
43.085,24.0
43.085,24.0
43.086,24.0
43.087,24.0
43.087,24.0
43.088,24.0
43.088,24.0
43.089,24.0
43.09,24.0
43.09,24.0
43.091,24.0
43.091,24.0
43.092,24.0
43.093,24.0
43.093,24.0
43.094,24.0
43.094,24.0
43.095,24.0
43.095,24.0
43.096,24.0
43.097,24.0
43.097,24.0
43.098,24.0
43.098,24.0
43.099,24.0
43.1,24.0
43.1,24.0
43.101,24.0
43.101,24.0
43.102,24.0
43.103,24.0
43.103,24.0
43.104,24.0
43.104,24.0
43.105,24.0
43.105,24.0
43.106,24.0
43.107,24.0
43.107,24.0
43.108,24.0
43.108,24.0
43.109,24.0
43.11,24.0
43.11,24.0
43.111,24.0
43.111,24.0
43.112,24.0
43.112,24.0
43.113,24.125
43.114,24.0
43.114,24.0
43.115,24.0
43.115,24.0
43.116,24.0
43.117,24.0
43.117,24.0
43.118,24.0
43.118,24.0
43.119,24.0
43.12,24.0
43.12,24.0
43.121,24.0
43.121,24.0
43.122,24.0
43.122,24.0
43.123,24.0
43.124,24.0
43.124,24.0
43.125,24.0
43.125,24.0
43.126,24.0
43.127,24.0
43.127,24.0
43.128,24.0
43.128,24.0
43.129,24.0
43.13,24.0
43.13,24.0
43.131,24.0
43.131,24.0
43.132,24.0
43.132,24.0
43.133,24.0
43.134,24.0
43.134,24.0
43.135,24.0
43.135,24.0
43.136,24.0
43.137,24.0
43.137,24.0
43.138,24.0
43.138,24.0
43.139,24.0
43.14,24.0
43.14,24.0
43.141,24.0
43.141,24.0
43.142,24.0
43.142,24.0
43.143,24.0
43.144,24.0
43.144,24.0
43.145,24.0
43.145,24.0
43.146,24.0
43.147,24.0
43.147,24.0
43.148,24.0
43.148,24.0
43.149,24.0
43.149,24.0
43.15,24.0
43.151,24.0
43.151,24.0
43.152,24.0
43.152,24.0
43.153,24.0
43.154,24.0
43.154,24.0
43.155,24.0
43.155,24.0
43.156,24.0
43.157,24.0
43.157,24.0
43.158,24.0
43.158,24.0
43.159,24.0
43.159,24.0
43.16,24.0
43.161,24.0
43.161,24.0
43.162,24.0
43.162,24.0
43.163,24.0
43.164,24.0
43.164,24.0
43.165,24.0
43.165,24.0
43.166,24.0
43.167,24.0
43.167,24.0
43.168,24.0
43.168,24.0
43.169,24.0
43.169,24.0
43.17,24.0
43.171,24.0
43.171,24.0
43.172,24.0
43.172,24.0
43.173,24.0
43.174,24.0
43.174,24.0
43.175,24.0
43.175,24.0
43.176,24.0
43.177,24.0
43.177,24.0
43.178,24.0
43.178,24.0
43.179,24.0
43.179,24.0
43.18,24.0
43.181,24.0
43.181,24.0
43.182,24.0
43.182,24.0
43.183,24.0
43.184,24.0
43.184,24.0
43.185,24.0
43.185,24.0
43.186,24.0
43.187,24.0
43.187,24.0
43.188,24.0
43.188,24.0
43.189,24.0
43.189,24.0
43.19,24.0
43.191,24.0
43.191,24.0
43.192,24.0
43.192,24.0
43.193,24.0
43.194,24.0
43.194,24.0
43.195,24.0
43.195,24.0
43.196,24.0
43.197,24.0
43.197,24.0
43.198,24.0
43.198,24.0
43.199,24.0
43.199,24.0
43.2,24.0
43.201,24.0
43.201,24.0
43.202,24.0
43.202,24.0
43.203,24.0
43.204,24.0
43.204,24.0
43.205,24.0
43.205,24.0
43.206,24.0
43.207,24.0
43.207,24.0
43.208,24.0
43.208,24.0
43.209,24.0
43.209,24.0
43.21,24.0
43.211,24.0
43.211,24.0
43.212,24.0
43.212,24.0
43.213,24.0
43.214,24.0
43.214,24.0
43.215,24.0
43.215,24.0
43.216,24.0
43.216,24.0
43.217,24.0
43.218,24.0
43.218,24.0
43.219,24.0
43.219,24.0
43.22,24.0
43.221,24.0
43.221,24.0
43.222,24.0
43.222,24.0
43.223,24.0
43.224,24.0
43.224,24.0
43.225,24.0
43.225,24.0
43.226,24.0
43.226,24.0
43.227,24.0
43.228,24.0
43.228,24.0
43.229,24.0
43.229,24.0
43.23,24.0
43.231,24.0
43.231,24.0
43.232,24.0
43.232,24.0
43.233,24.0
43.233,24.0
43.234,24.0
43.235,24.0
43.235,24.0
43.236,24.0
43.236,24.0
43.237,24.0
43.238,24.0
43.238,24.0
43.239,24.0
43.239,24.0
43.24,24.0
43.241,24.0
43.241,24.0
43.242,24.0
43.242,24.0
43.243,24.0
43.243,24.0
43.244,24.0
43.245,24.0
43.245,24.0
43.246,24.0
43.246,24.0
43.247,24.0
43.248,24.0
43.248,24.0
43.249,24.0
43.249,24.0
43.25,24.0
43.25,24.0
43.251,24.0
43.252,24.0
43.252,24.0
43.253,24.0
43.253,24.0
43.254,24.0
43.255,24.0
43.255,24.0
43.256,24.0
43.256,24.0
43.257,24.0
43.258,24.0
43.258,24.0
43.259,24.0
43.259,24.0
43.26,24.0
43.26,24.0
43.261,24.0
43.262,24.0
43.262,24.0
43.263,24.0
43.263,24.0
43.264,24.0
43.265,24.0
43.265,24.0
43.266,24.0
43.266,24.0
43.267,24.0
43.268,24.0
43.268,24.0
43.269,24.0
43.269,24.0
43.27,24.0
43.27,24.0
43.271,24.0
43.272,24.0
43.272,24.0
43.273,24.0
43.273,24.0
43.274,24.0
43.275,24.0
43.275,24.0
43.276,24.0
43.276,24.0
43.277,24.0
43.278,24.0
43.278,24.0
43.279,24.0
43.279,24.0
43.28,24.0
43.28,24.0
43.281,24.0
43.282,24.0
43.282,24.0
43.283,24.0
43.283,24.0
43.284,24.0
43.285,24.0
43.285,24.0
43.286,24.0
43.286,24.0
43.287,24.0
43.287,24.0
43.288,24.0
43.289,24.0
43.289,24.0
43.29,24.0
43.291,24.0
43.291,24.0
43.292,24.0
43.292,24.0
43.293,24.0
43.293,24.0
43.294,24.0
43.295,24.0
43.295,24.0
43.296,24.0
43.296,24.0
43.297,24.0
43.298,24.0
43.298,24.0
43.299,24.0
43.299,24.0
43.3,24.0
43.301,24.0
43.301,24.0
43.302,24.0
43.302,24.0
43.303,24.0
43.303,24.0
43.304,24.0
43.305,24.0
43.305,24.0
43.306,24.0
43.306,24.0
43.307,24.0
43.308,24.0
43.308,24.0
43.309,24.0
43.309,24.0
43.31,24.0
43.31,24.0
43.311,24.0
43.312,24.0
43.312,24.0
43.313,24.0
43.313,24.0
43.314,24.0
43.315,24.0
43.315,24.0
43.316,24.0
43.316,24.0
43.317,24.0
43.318,24.0
43.318,24.0
43.319,24.0
43.319,24.0
43.32,24.0
43.32,24.0
43.321,24.0
43.322,24.0
43.322,24.0
43.323,24.0
43.323,24.0
43.324,24.0
43.325,24.0
43.325,24.0
43.326,24.0
43.326,23.875
43.327,24.0
43.327,24.0
43.328,24.0
43.329,24.0
43.329,24.0
43.33,24.0
43.33,24.0
43.331,24.0
43.332,24.0
43.332,24.0
43.333,24.0
43.333,24.0
43.334,24.0
43.334,24.0
43.335,24.0
43.336,24.0
43.336,24.0
43.337,24.0
43.337,24.0
43.338,24.0
43.339,24.0
43.339,24.0
43.34,24.0
43.34,24.0
43.341,24.0
43.342,24.0
43.342,24.0
43.343,24.0
43.343,24.0
43.344,24.0
43.344,24.0
43.345,24.0
43.346,24.0
43.346,24.0
43.347,24.0
43.347,24.0
43.348,24.0
43.349,24.0
43.349,24.0
43.35,24.0
43.35,24.0
43.351,24.0
43.351,24.0
43.352,24.0
43.353,24.0
43.353,24.0
43.354,24.0
43.354,24.0
43.355,24.0
43.356,24.0
43.356,24.0
43.357,24.0
43.357,24.0
43.358,24.0
43.359,24.0
43.359,24.0
43.36,24.0
43.36,24.0
43.361,24.0
43.361,24.0
43.362,24.0
43.363,24.0
43.363,24.0
43.364,24.0
43.364,24.0
43.365,24.0
43.366,24.0
43.366,24.0
43.367,24.0
43.367,24.0
43.368,24.0
43.368,24.0
43.369,24.0
43.37,24.0
43.37,24.0
43.371,24.0
43.371,24.0
43.372,24.0
43.373,24.0
43.373,24.0
43.374,24.0
43.374,24.0
43.375,24.0
43.375,24.0
43.376,24.0
43.377,24.0
43.377,24.0
43.378,24.0
43.378,24.0
43.379,24.0
43.38,24.0
43.38,24.0
43.381,24.0
43.381,24.0
43.382,24.0
43.383,24.0
43.383,24.0
43.384,24.0
43.384,24.0
43.385,24.0
43.385,24.0
43.386,24.0
43.387,24.0
43.387,24.0
43.388,24.0
43.388,24.0
43.389,24.0
43.39,24.0
43.39,24.0
43.391,24.0
43.391,24.0
43.392,24.0
43.393,24.0
43.393,24.0
43.394,24.0
43.394,24.0
43.395,24.0
43.395,24.0
43.396,24.0
43.397,24.0
43.397,24.0
43.398,24.0
43.398,24.0
43.399,24.0
43.4,24.0
43.4,24.0
43.401,24.0
43.401,24.0
43.402,24.0
43.402,24.0
43.403,24.0
43.404,24.0
43.404,24.0
43.405,24.0
43.405,24.0
43.406,24.0
43.407,24.0
43.407,24.0
43.408,24.0
43.408,24.0
43.409,24.0
43.41,24.0
43.41,24.0
43.411,24.0
43.411,24.0
43.412,24.0
43.412,24.0
43.413,24.0
43.414,24.0
43.414,24.0
43.415,24.0
43.415,24.0
43.416,24.0
43.417,24.0
43.417,24.0
43.418,24.0
43.418,24.0
43.419,24.0
43.42,24.0
43.42,24.0
43.421,24.0
43.421,24.125
43.422,24.0
43.422,24.0
43.423,24.0
43.424,24.0
43.424,24.0
43.425,24.0
43.425,24.0
43.426,24.0
43.427,24.0
43.427,24.0
43.428,24.0
43.428,24.0
43.429,24.0
43.43,24.0
43.43,24.0
43.431,24.0
43.431,24.0
43.432,24.0
43.432,24.0
