time,t(s),T_{env},P_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
1734035710.8281496,120996.547,21.4509765625,1029.730505555585,21.75,21.875,21.875,22.062,20.8296875,20.8125,21.051953125,21.1404296875,1135.9232155242457,1121.085448480474,1119.5786710795492,1132.730724028167,100,100,100,100,0.59575,1.433625,1.9781250000000001,-0.106375,4.183657587548638,4.118031586175326,4.101625085831998,3.5602105745021744,0.8039185168230717,2.198471046005951,2.132845044632639,1.9523735408560312
1734035740.8300672,121026.549,21.4408203125,1029.7678447881237,21.75,21.875,21.875,22.062,20.834765625,20.8228515625,21.062109375,21.13046875,1135.9080769058974,1121.1536159625325,1119.6003950020565,1132.7170859386526,100,100,100,100,0.59475,1.461875,1.933375,-0.10775,4.183657587548638,4.134438086518655,4.101625085831998,3.5438040741588464,0.8039185168230717,2.198471046005951,2.1656580453192955,1.9523735408560312
1734035770.831189,121056.55,21.4458984375,1029.77286147996,21.75,21.875,21.875,22.062,20.8296875,20.8177734375,21.051953125,21.1455078125,1135.931873041731,1121.2071090456893,1119.5806698662998,1132.7211853268188,100,100,100,100,0.58925,1.45575,1.928625,-0.108375,4.183657587548638,4.134438086518655,4.101625085831998,3.4945845731288627,0.8039185168230717,2.149251544975967,2.132845044632639,1.8867475394827193
1734035800.8323023,121086.551,21.4357421875,1029.7152140014416,21.75,21.875,21.875,22.062,20.8400390625,20.8228515625,21.051953125,21.13046875,1135.9587852967313,1121.1918563072438,1119.5961841695694,1132.6802707527258,100,100,100,100,0.636375,1.436375,1.9565000000000001,-0.1065,4.183657587548638,4.118031586175326,4.101625085831998,3.5766170748455024,0.8203250171663997,2.198471046005951,2.132845044632639,1.9523735408560312
1734035830.8334548,121116.552,21.4458984375,1029.7100354768234,21.75,21.875,21.875,22.062,20.8296875,20.828125,21.051953125,21.135546875,1135.965565612817,1121.2400724451727,1119.674364346138,1132.6124065444512,100,100,100,100,0.644625,1.438375,2.0065,-0.10675,4.183657587548638,4.134438086518655,4.08521858548867,3.5438040741588464,0.8203250171663997,2.182064545662623,2.1656580453192955,1.9523735408560312
1734035860.8346035,121146.553,21.4408203125,1029.6829318505013,21.75,21.812,21.875,22.062,20.8400390625,20.8125,21.062109375,21.13046875,1135.9773399246196,1121.2384098187777,1119.6349140125938,1132.5899101864734,100,100,100,100,0.632,1.4328750000000001,1.979,-0.108,4.183657587548638,4.134438086518655,4.08521858548867,3.5273975738155188,0.7875120164797437,2.182064545662623,2.149251544975967,1.9359670405127034
1734035890.8366666,121176.555,21.4509765625,1029.7270263667751,21.75,21.875,21.875,22.062,20.8296875,20.8177734375,21.05703125,21.1404296875,1136.0345294952924,1121.2844525918708,1119.690447866692,1132.5680832549363,100,100,100,100,0.6075,1.46825,1.96575,-0.10625,4.183657587548638,4.118031586175326,4.08521858548867,3.5766170748455024,0.8039185168230717,2.1656580453192955,2.132845044632639,1.9523735408560312
1734035920.8385456,121206.557,21.4408203125,1029.749114534345,21.75,21.875,21.875,22.062,20.8296875,20.807421875,21.046875,21.13046875,1136.0362115428995,1121.291613897044,1119.6816591996273,1132.5636577457678,100,100,100,100,0.64525,1.45375,1.9465000000000001,-0.107625,4.183657587548638,4.134438086518655,4.101625085831998,3.5438040741588464,0.8039185168230717,2.182064545662623,2.132845044632639,1.9031540398260471
1734035950.8396747,121236.558,21.4458984375,1029.7270263667751,21.75,21.812,21.875,22.062,20.8296875,20.8177734375,21.051953125,21.1505859375,1136.0755914571769,1121.3110548717016,1119.707239653251,1132.5687720095677,100,100,100,100,0.619625,1.462375,1.9555,-0.108,4.183657587548638,4.118031586175326,4.101625085831998,3.5602105745021744,0.7711055161364158,2.214877546349279,2.149251544975967,1.9031540398260471
1734035980.8407733,121266.56,21.4458984375,1029.7151327430622,21.75,21.875,21.875,22.0,20.81953125,20.8125,21.062109375,21.135546875,1136.0866187898703,1121.2949391542409,1119.707239653251,1132.4657989244577,100,100,100,100,0.683125,1.490125,1.960375,-0.10625,4.183657587548638,4.118031586175326,4.08521858548867,3.609430075532159,0.8203250171663997,2.198471046005951,2.132845044632639,1.8867475394827193
1734036010.842637,121296.561,21.4509765625,1029.7150919486255,21.75,21.875,21.875,22.062,20.824609375,20.8021484375,21.051953125,21.1505859375,1136.0546603729238,1121.3589797261955,1119.7194655200808,1132.4603556199836,100,100,100,100,0.668375,1.4697500000000001,1.96375,-0.10725,4.183657587548638,4.134438086518655,4.118031586175326,3.5273975738155188,0.8039185168230717,2.198471046005951,2.149251544975967,1.9195605401693752
1734036040.8445325,121326.563,21.455859375,1029.7219290990427,21.75,21.875,21.875,22.062,20.81953125,20.8125,21.051953125,21.1505859375,1136.0983929508197,1121.3561644329673,1119.76441796786,1132.4491098339988,100,100,100,100,0.643,1.48225,1.965875,-0.107125,4.183657587548638,4.150844586861982,4.101625085831998,3.609430075532159,0.8039185168230717,2.198471046005951,2.182064545662623,1.8867475394827193
1734036070.846411,121356.565,21.4408203125,1029.7354811855907,21.75,21.875,21.875,22.062,20.8296875,20.8177734375,21.051953125,21.1404296875,1136.127042233438,1121.354501828748,1119.7161780125628,1132.466845195044,100,100,100,100,0.661,1.449,1.9925,-0.10725,4.183657587548638,4.118031586175326,4.101625085831998,3.5930235751888304,0.8039185168230717,2.182064545662623,2.116438544289311,1.9523735408560312
1734036100.848378,121386.567,21.4357421875,1029.752553095692,21.75,21.875,21.875,22.062,20.824609375,20.8177734375,21.051953125,21.1455078125,1136.169731786766,1121.4035774002896,1119.7483338244206,1132.3945570030876,100,100,100,100,0.651,1.5186250000000001,1.969625,-0.107875,4.183657587548638,4.118031586175326,4.101625085831998,3.5273975738155188,0.8203250171663997,2.1656580453192955,2.1656580453192955,1.9523735408560312
1734036130.8502603,121416.569,21.4306640625,1029.7288468472718,21.75,21.875,21.875,22.0,20.81953125,20.8177734375,21.051953125,21.1404296875,1136.2000085218713,1121.4628649953197,1119.78685948262,1132.3607924654789,100,100,100,100,0.64725,1.495,1.990625,-0.106375,4.183657587548638,4.134438086518655,4.101625085831998,3.5438040741588464,0.7875120164797437,2.1656580453192955,2.1656580453192955,1.9687800411993592
1734036160.8513672,121446.57,21.4255859375,1029.7476164527932,21.75,21.875,21.812,22.062,20.8296875,20.8177734375,21.041796875,21.1404296875,1136.2043605771569,1121.4803510264412,1119.772065676422,1132.3410223231915,100,100,100,100,0.6365000000000001,1.488625,1.947,-0.107875,4.183657587548638,4.118031586175326,4.08521858548867,3.5273975738155188,0.8039185168230717,2.1656580453192955,2.132845044632639,1.9359670405127034
1734036190.8525002,121476.571,21.4205078125,1029.750974541514,21.75,21.875,21.875,22.062,20.824609375,20.833203125,21.051953125,21.13046875,1136.242059586191,1121.4919893892832,1119.7629096426258,1132.326010754201,100,100,100,100,0.619375,1.4525000000000001,1.9841250000000001,-0.106875,4.183657587548638,4.134438086518655,4.101625085831998,3.4945845731288627,0.7711055161364158,2.231284046692607,2.132845044632639,1.9031540398260471
1734036220.853652,121506.572,21.4306640625,1029.7169535128762,21.75,21.875,21.875,22.062,20.8296875,20.828125,21.046875,21.135546875,1136.2682777128537,1121.5177320041844,1119.821378384624,1132.2643083007342,100,100,100,100,0.64425,1.45675,1.95875,-0.106375,4.183657587548638,4.134438086518655,4.101625085831998,3.5766170748455024,0.8039185168230717,2.198471046005951,2.1656580453192955,1.9195605401693752
1734036250.854776,121536.574,21.4458984375,1029.7542924290358,21.75,21.875,21.875,22.062,20.824609375,20.8177734375,21.051953125,21.13046875,1136.2810391673313,1121.5219166232737,1119.821378384624,1132.222708958142,100,100,100,100,0.64675,1.459,1.9445000000000001,-0.10725,4.183657587548638,4.134438086518655,4.08521858548867,3.609430075532159,0.8039185168230717,2.198471046005951,2.149251544975967,1.9687800411993592
1734036280.855907,121566.575,21.4458984375,1029.7474558661615,21.75,21.875,21.875,22.062,20.8296875,20.8177734375,21.041796875,21.13046875,1136.3322531777499,1121.545193376008,1119.8575410752126,1132.2090713630275,100,100,100,100,0.6441250000000001,1.47025,1.975,-0.10675,4.183657587548638,4.118031586175326,4.101625085831998,3.609430075532159,0.8039185168230717,2.182064545662623,2.1656580453192955,1.9523735408560312
1734036310.8570576,121596.576,21.4458984375,1029.7406595611167,21.75,21.875,21.812,22.062,20.834765625,20.8125,21.041796875,21.125390625,1136.3574841144102,1121.5634822624784,1119.8443910021965,1132.1756632112179,100,100,100,100,0.6545,1.479375,1.99625,-0.1065,4.183657587548638,4.134438086518655,4.08521858548867,3.5602105745021744,0.7711055161364158,2.182064545662623,2.1656580453192955,1.9195605401693752
1734036340.8589025,121626.578,21.4357421875,1029.7253678789264,21.75,21.875,21.875,22.062,20.814453125,20.8125,21.0369140625,21.1203125,1136.3355590341096,1121.5581988411714,1119.8368775232773,1132.0999707662322,100,100,100,100,0.703875,1.500125,1.99025,-0.10775,4.183657587548638,4.118031586175326,4.101625085831998,3.5930235751888304,0.8039185168230717,2.182064545662623,2.149251544975967,1.9523735408560312
1734036370.8607552,121656.58,21.4306640625,1029.7373822626414,21.75,21.875,21.875,22.062,20.81953125,20.7970703125,21.0369140625,21.1203125,1136.345651243425,1121.5867590389412,1119.873978672447,1132.0873526800083,100,100,100,100,0.6635,1.48925,1.963,-0.110875,4.183657587548638,4.118031586175326,4.068812085145343,3.5766170748455024,0.8203250171663997,2.198471046005951,2.1656580453192955,1.9359670405127034
1734036400.8626223,121686.581,21.4408203125,1029.784915470646,21.75,21.812,21.875,22.062,20.824609375,20.8177734375,21.0369140625,21.1203125,1136.4169925546462,1121.610247040114,1119.8976956590097,1132.0515544090201,100,100,100,100,0.6705,1.468875,1.968375,-0.107875,4.183657587548638,4.118031586175326,4.118031586175326,3.5109910734721907,0.8039185168230717,2.198471046005951,2.182064545662623,1.9195605401693752
1734036430.8645124,121716.583,21.4306640625,1029.7356832281023,21.75,21.875,21.875,22.062,20.814453125,20.807421875,21.046875,21.1203125,1136.41629678991,1121.645458599354,1119.894408189894,1132.0276889124796,100,100,100,100,0.638375,1.4893750000000001,1.981375,-0.107125,4.183657587548638,4.118031586175326,4.101625085831998,3.609430075532159,0.8039185168230717,2.1656580453192955,2.1656580453192955,1.8867475394827193
1734036460.8665836,121746.585,21.4205078125,1029.7340242854636,21.75,21.875,21.875,22.062,20.81953125,20.807421875,21.041796875,21.115234375,1136.427375091699,1121.641625778893,1119.9594542848963,1131.9895014636481,100,100,100,100,0.65275,1.489125,1.9801250000000001,-0.10725,4.183657587548638,4.118031586175326,4.068812085145343,3.5930235751888304,0.8039185168230717,2.1656580453192955,2.132845044632639,1.9359670405127034
1734036490.8677108,121776.587,21.4255859375,1029.7815571856188,21.75,21.875,21.875,22.062,20.81953125,20.7970703125,21.0369140625,21.1203125,1136.435495131156,1121.651304507762,1119.920707950242,1131.9895014636481,100,100,100,100,0.6707500000000001,1.448375,1.984375,-0.10725,4.183657587548638,4.118031586175326,4.101625085831998,3.5273975738155188,0.7711055161364158,2.198471046005951,2.132845044632639,1.9195605401693752
1734036520.8689167,121806.588,21.4255859375,1029.7544523542344,21.75,21.875,21.875,22.062,20.8091796875,20.807421875,21.0318359375,21.105078125,1136.4474985627537,1121.7103006768525,1119.92728289298,1131.957112888423,100,100,100,100,0.63825,1.4717500000000001,1.979625,-0.10675,4.183657587548638,4.118031586175326,4.101625085831998,3.5438040741588464,0.7875120164797437,2.198471046005951,2.1656580453192955,1.9523735408560312
1734036550.8707428,121836.59,21.4357421875,1029.784915470646,21.75,21.875,21.875,22.062,20.81953125,20.7970703125,21.0318359375,21.105078125,1136.4687293405877,1121.7175100688216,1119.9296299642547,1131.909382403382,100,100,100,100,0.64925,1.486375,1.99,-0.10675,4.183657587548638,4.118031586175326,4.101625085831998,3.5930235751888304,0.7875120164797437,2.198471046005951,2.1656580453192955,1.9523735408560312
1734036580.8718688,121866.591,21.4255859375,1029.7662658606862,21.75,21.875,21.812,22.062,20.8091796875,20.7970703125,21.0267578125,21.105078125,1136.5330543322814,1121.7302521060585,1119.9214114174588,1131.8797194220006,100,100,100,100,0.6783750000000001,1.4725,2.011625,-0.106125,4.183657587548638,4.134438086518655,4.08521858548867,3.5602105745021744,0.8039185168230717,2.1656580453192955,2.132845044632639,1.9523735408560312
1734036610.8730392,121896.592,21.4255859375,1029.7459174316282,21.75,21.875,21.875,22.062,20.81953125,20.7970703125,21.0369140625,21.11015625,1136.4852604367682,1121.7657248847781,1119.9477107730372,1131.8159642458443,100,100,100,100,0.66725,1.489,1.991125,-0.107625,4.183657587548638,4.118031586175326,4.08521858548867,3.625836575875487,0.8203250171663997,2.1656580453192955,2.132845044632639,1.9195605401693752
1734036640.8746006,121926.593,21.4103515625,1029.734508752503,21.75,21.812,21.875,22.062,20.81953125,20.807421875,21.0318359375,21.11015625,1136.5727267204334,1121.7460729938705,1119.986808694655,1131.888926498317,100,100,100,100,0.629125,1.479625,1.9721250000000001,-0.107875,4.183657587548638,4.118031586175326,4.08521858548867,3.5766170748455024,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9195605401693752
1734036670.8764462,121956.595,21.4205078125,1029.7629473935458,21.75,21.875,21.875,22.062,20.814453125,20.7970703125,21.0318359375,21.105078125,1136.5696503371291,1121.7707126276136,1119.959216746437,1131.7825548158028,100,100,100,100,0.647625,1.48425,2.0023750000000002,-0.10725,4.183657587548638,4.134438086518655,4.08521858548867,3.6422430762188145,0.7875120164797437,2.149251544975967,2.132845044632639,1.9523735408560312
1734036700.8783877,121986.597,21.4255859375,1029.754817264738,21.75,21.875,21.875,22.0,20.8091796875,20.791796875,21.0267578125,21.11015625,1136.6039882269642,1121.798976515207,1120.02003408835,1131.8098290678636,100,100,100,100,0.674875,1.4801250000000001,1.981,-0.107125,4.183657587548638,4.134438086518655,4.08521858548867,3.5766170748455024,0.7875120164797437,2.198471046005951,2.1656580453192955,1.9687800411993592
1734036730.8802261,122016.599,21.4154296875,1029.7730620043894,21.75,21.875,21.875,22.062,20.8091796875,20.791796875,21.0216796875,21.0951171875,1136.6056068472978,1121.803663755706,1119.9743612688117,1131.729028316558,100,100,100,100,0.667625,1.51975,2.017125,-0.107375,4.183657587548638,4.118031586175326,4.08521858548867,3.5930235751888304,0.7875120164797437,2.1656580453192955,2.149251544975967,1.9687800411993592
1734036760.8821864,122046.601,21.4205078125,1029.7378670593735,21.75,21.875,21.875,22.062,20.8091796875,20.7814453125,21.0115234375,21.0900390625,1136.6369311627482,1121.799181597116,1119.9872853174818,1131.6789226124877,100,100,100,100,0.6785,1.51875,1.995,-0.10725,4.183657587548638,4.118031586175326,4.08521858548867,3.609430075532159,0.7875120164797437,2.182064545662623,2.116438544289311,1.9359670405127034
1734036790.883341,122076.602,21.4154296875,1029.7323652603454,21.75,21.875,21.875,22.0,20.8091796875,20.78671875,21.0015625,21.0900390625,1136.6022428338263,1121.82527698269,1120.0053655769077,1131.6915374282776,100,100,100,100,0.662875,1.498625,1.998625,-0.1065,4.183657587548638,4.118031586175326,4.08521858548867,3.5766170748455024,0.7711055161364158,2.214877546349279,2.116438544289311,1.8867475394827193
1734036820.8852413,122106.604,21.4103515625,1029.7374622809452,21.75,21.812,21.812,22.0,20.8091796875,20.78671875,21.0115234375,21.0951171875,1136.6358829830576,1121.831625754821,1120.0102965581427,1131.6649466325898,100,100,100,100,0.7185,1.5065,1.973125,-0.10725,4.183657587548638,4.101625085831998,4.101625085831998,3.5273975738155188,0.7711055161364158,2.214877546349279,2.1656580453192955,1.8867475394827193
1734036850.886381,122136.605,21.4205078125,1029.7017831501864,21.75,21.875,21.812,22.0,20.7990234375,20.7763671875,20.996484375,21.0798828125,1136.6755528962265,1121.8515761162475,1119.992566786755,1131.5953988716342,100,100,100,100,0.6707500000000001,1.5175,1.9877500000000001,-0.1075,4.183657587548638,4.101625085831998,4.08521858548867,3.5602105745021744,0.7711055161364158,2.231284046692607,2.132845044632639,1.9359670405127034
1734036880.888247,122166.607,21.4205078125,1029.6949871288357,21.75,21.812,21.875,22.062,20.7990234375,20.7763671875,21.0015625,21.0849609375,1136.6906908702474,1121.8881518042147,1119.9962044182153,1131.6325593461643,100,100,100,100,0.693375,1.504625,1.986375,-0.1065,4.183657587548638,4.118031586175326,4.08521858548867,3.5930235751888304,0.7711055161364158,2.214877546349279,2.149251544975967,1.9195605401693752
1734036910.8901951,122196.609,21.4306640625,1029.7169535128762,21.75,21.812,21.812,22.0,20.7939453125,20.7763671875,21.0115234375,21.0900390625,1136.7435316773258,1121.867898888993,1120.0126407570929,1131.5953988716342,100,100,100,100,0.697125,1.52275,1.965875,-0.106375,4.183657587548638,4.118031586175326,4.08521858548867,3.609430075532159,0.8203250171663997,2.182064545662623,2.1656580453192955,1.9687800411993592
