time,t(s),T_{env},P_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
1734131325.952017,216611.671,21.1576171875,1021.4696978834253,21.5,21.625,21.625,21.812,20.6966796875,20.465625,20.6984375,22.418359375,1073.833028194187,1095.6094161805745,1082.50635582499,1092.1339534650795,100,100,100,100,1.7565,2.597,2.877125,-0.11325,4.052405584802014,3.8883405813687344,3.9211535820553904,3.4945845731288627,0.6726665140764478,2.132845044632639,2.050812542915999,1.8867475394827193
1734131355.9539568,216641.673,21.1576171875,1021.4478275364871,21.562,21.625,21.625,21.812,20.686328125,20.465625,20.6984375,22.43359375,1073.8078479288329,1095.6050389288996,1082.5641575730297,1092.1086845607815,100,100,100,100,1.7457500000000001,2.636375,2.853125,-0.11325,4.052405584802014,3.8883405813687344,3.9211535820553904,3.5109910734721907,0.6890730144197758,2.132845044632639,2.0836255436026554,1.8703410391393913
1734131385.9558258,216671.675,21.167578125,1021.4542127817693,21.5,21.625,21.625,21.812,20.6966796875,20.465625,20.703515625,22.4486328125,1073.7709169057835,1095.5569884529596,1082.528691118688,1092.0919538938247,100,100,100,100,1.73625,2.598375,2.8577500000000002,-0.11625,4.08521858548867,3.8883405813687344,3.9375600823987185,3.4945845731288627,0.6726665140764478,2.132845044632639,2.0836255436026554,1.8867475394827193
1734131415.9575138,216701.676,21.167578125,1021.4559107690807,21.5,21.625,21.625,21.812,20.686328125,20.4708984375,20.6984375,22.4486328125,1073.7881002159386,1095.5916443612032,1082.480448123527,1092.1359469820625,100,100,100,100,1.754625,2.61075,2.86425,-0.113625,4.035999084458687,3.8883405813687344,3.9047470817120624,3.4945845731288627,0.6562600137331197,2.100032043945983,2.0672190432593274,1.8375280384527353
1734131445.9586496,216731.677,21.17265625,1021.421424004467,21.5,21.625,21.625,21.812,20.69140625,20.4708984375,20.7083984375,22.4740234375,1073.7390219627246,1095.5369511184138,1082.4630372183242,1092.1038557159575,100,100,100,100,1.750375,2.608875,2.854625,-0.11525,4.052405584802014,3.8883405813687344,3.9047470817120624,3.4125520714122226,0.6398535133897918,2.100032043945983,2.0836255436026554,1.9031540398260471
1734131475.9597726,216761.679,21.1828125,1021.4027458661085,21.5,21.625,21.625,21.812,20.6966796875,20.4759765625,20.7083984375,22.4740234375,1073.75492154421,1095.5782488774385,1082.4673172451103,1092.1342023234013,100,100,100,100,1.7515,2.6081250000000002,2.863,-0.1125,4.052405584802014,3.871934081025407,3.9211535820553904,3.5109910734721907,0.7054795147631038,2.132845044632639,2.0836255436026554,1.8211215381094072
1734131505.9609196,216791.68,21.17265625,1021.3960562915076,21.5,21.625,21.625,21.812,20.6966796875,20.486328125,20.7134765625,22.4890625,1073.7190755525367,1095.5633022887723,1082.4880100400023,1092.1000694243555,100,100,100,100,1.76,2.5865,2.8455,-0.11225,4.068812085145343,3.8883405813687344,3.9047470817120624,3.4617715724422062,0.6890730144197758,2.149251544975967,2.0836255436026554,1.8867475394827193
1734131535.9627488,216821.682,21.177734375,1021.3948855392757,21.5,21.625,21.625,21.812,20.686328125,20.4759765625,20.7185546875,22.4890625,1073.7056460120402,1095.5211803881095,1082.4623931667966,1092.092909700888,100,100,100,100,1.78975,2.623875,2.86225,-0.113,4.052405584802014,3.871934081025407,3.9211535820553904,3.4617715724422062,0.6890730144197758,2.116438544289311,2.050812542915999,1.8703410391393913
1734131565.964684,216851.683,21.177734375,1021.3654923370511,21.5,21.625,21.625,21.812,20.68125,20.4759765625,20.703515625,22.4890625,1073.672072183367,1095.5134803661726,1082.4798030438114,1092.105189357388,100,100,100,100,1.7666250000000001,2.606375,2.865875,-0.1135,4.052405584802014,3.9047470817120624,3.9375600823987185,3.4781780727855347,0.6890730144197758,2.100032043945983,2.0672190432593274,1.8539345387960633
1734131595.9664726,216881.685,21.17265625,1021.4009453115964,21.5,21.625,21.625,21.812,20.686328125,20.486328125,20.7083984375,22.483984375,1073.6452131436404,1095.4986449293915,1082.4328487094244,1092.0857499766764,100,100,100,100,1.757625,2.6077500000000002,2.836375,-0.112,4.052405584802014,3.8883405813687344,3.9375600823987185,3.4781780727855347,0.6726665140764478,2.132845044632639,2.050812542915999,1.9031540398260471
1734131625.9683418,216911.687,21.17265625,1021.377378316604,21.5,21.625,21.625,21.812,20.68125,20.48125,20.7185546875,22.483984375,1073.62358706289,1095.453091053754,1082.397090695713,1092.0522834137637,100,100,100,100,1.752375,2.599125,2.8781250000000003,-0.113375,4.068812085145343,3.8883405813687344,3.9211535820553904,3.4945845731288627,0.6726665140764478,2.132845044632639,2.0836255436026554,1.8703410391393913
1734131655.9704773,216941.689,21.177734375,1021.3618907344671,21.5,21.625,21.625,21.812,20.686328125,20.4759765625,20.7236328125,22.49921875,1073.5862623756761,1095.474680342565,1082.395449312682,1092.0645627136755,100,100,100,100,1.737125,2.6048750000000003,2.876875,-0.112375,4.052405584802014,3.871934081025407,3.9211535820553904,3.4945845731288627,0.6890730144197758,2.149251544975967,2.0836255436026554,1.9031540398260471
1734131685.9716225,216971.69,21.198046875,1021.4160223807319,21.5,21.625,21.625,21.812,20.6966796875,20.486328125,20.7134765625,22.504296875,1073.5965311867276,1095.4769443283396,1082.3862434042128,1092.059434396704,100,100,100,100,1.7633750000000001,2.5905,2.8581250000000002,-0.113,4.035999084458687,3.8883405813687344,3.9211535820553904,3.5273975738155188,0.6890730144197758,2.116438544289311,2.050812542915999,1.8867475394827193
1734131715.9733343,217001.692,21.187890625,1021.4060393896455,21.5,21.625,21.625,21.812,20.69140625,20.486328125,20.7236328125,22.49921875,1073.5499204389073,1095.4298410632196,1082.3823182508181,1092.0604316818767,100,100,100,100,1.746,2.600375,2.856375,-0.113,4.052405584802014,3.871934081025407,3.9211535820553904,3.5109910734721907,0.6726665140764478,2.132845044632639,2.0672190432593274,1.9031540398260471
1734131745.9744523,217031.693,21.1828125,1021.4179255742473,21.5,21.625,21.625,21.812,20.69140625,20.4916015625,20.7185546875,22.49921875,1073.5446881722983,1095.4618855670053,1082.3566982995526,1092.0447390966706,100,100,100,100,1.753625,2.6145,2.85275,-0.113125,4.052405584802014,3.9047470817120624,3.9375600823987185,3.4945845731288627,0.6890730144197758,2.100032043945983,2.0344060425726713,1.8867475394827193
1734131775.975569,217061.694,21.19296875,1021.4362964522962,21.5,21.625,21.625,21.812,20.6966796875,20.486328125,20.7185546875,22.49921875,1073.4909698805825,1095.4380322733712,1082.3724699572008,1092.0054851038199,100,100,100,100,1.77375,2.60525,2.8645,-0.112125,4.052405584802014,3.8883405813687344,3.9375600823987185,3.5438040741588464,0.7054795147631038,2.149251544975967,2.050812542915999,1.8539345387960633
1734131805.9766824,217091.695,21.1828125,1021.4076348184539,21.5,21.625,21.625,21.812,20.7068359375,20.486328125,20.7185546875,22.514453125,1073.4708255424675,1095.4054199523862,1082.3478458814222,1092.0303747097037,100,100,100,100,1.75525,2.612625,2.85325,-0.113375,4.035999084458687,3.8555275806820783,3.9211535820553904,3.4289585717555506,0.6562600137331197,2.100032043945983,2.0836255436026554,1.8867475394827193
1734131835.9781115,217121.697,21.19296875,1021.3957485402809,21.5,21.625,21.625,21.812,20.7068359375,20.50703125,20.7287109375,22.5447265625,1073.4896824537486,1095.3987769440491,1082.3527701025105,1092.0037201799882,100,100,100,100,1.783375,2.59225,2.863375,-0.11375,4.052405584802014,3.8883405813687344,3.9211535820553904,3.4453650720988787,0.6562600137331197,2.100032043945983,2.050812542915999,1.8539345387960633
1734131865.9799469,217151.699,21.198046875,1021.4076348184539,21.5,21.625,21.625,21.812,20.6966796875,20.50703125,20.7236328125,22.5548828125,1073.4342846698873,1095.3755264234028,1082.313380245544,1092.0473838466696,100,100,100,100,1.76075,2.6235,2.852625,-0.11225,4.068812085145343,3.8883405813687344,3.9211535820553904,3.5109910734721907,0.6726665140764478,2.116438544289311,2.0344060425726713,1.8703410391393913
1734131895.9818478,217181.701,21.198046875,1021.3922496297819,21.5,21.625,21.625,21.812,20.7068359375,20.4916015625,20.7236328125,22.559765625,1073.3956741451652,1095.4080256272991,1082.3268574122778,1092.0067510735134,100,100,100,100,1.752625,2.602625,2.85875,-0.112,4.068812085145343,3.871934081025407,3.9375600823987185,3.4781780727855347,0.6890730144197758,2.100032043945983,2.0672190432593274,1.8539345387960633
1734131925.983669,217211.702,21.203125,1021.4091273608603,21.5,21.625,21.625,21.812,20.7068359375,20.4916015625,20.7337890625,22.5548828125,1073.3839231243653,1095.372204921537,1082.31044309116,1091.98015631302,100,100,100,100,1.760875,2.607125,2.85225,-0.111875,4.052405584802014,3.871934081025407,3.9211535820553904,3.4945845731288627,0.6890730144197758,2.132845044632639,2.0836255436026554,1.8867475394827193
1734131955.9855833,217241.704,21.203125,1021.4006370235174,21.5,21.625,21.625,21.812,20.7068359375,20.50703125,20.74375,22.5498046875,1073.37720825711,1095.363901168058,1082.2825387604541,1091.9651259730313,100,100,100,100,1.74025,2.62075,2.8715,-0.11275,4.068812085145343,3.9047470817120624,3.9047470817120624,3.4453650720988787,0.6890730144197758,2.100032043945983,2.0672190432593274,1.8867475394827193
1734131985.9867213,217271.706,21.203125,1021.3920436359485,21.5,21.625,21.625,21.812,20.7068359375,20.50703125,20.7388671875,22.5548828125,1073.357782673473,1095.3456329163641,1082.3065140853948,1091.9753667854031,100,100,100,100,1.7910000000000001,2.598875,2.85325,-0.112375,4.035999084458687,3.8883405813687344,3.9047470817120624,3.4453650720988787,0.6562600137331197,2.100032043945983,2.050812542915999,1.8539345387960633
1734132015.988566,217301.707,21.203125,1021.3851480962464,21.5,21.625,21.625,21.812,20.7068359375,20.50703125,20.7388671875,22.5447265625,1073.3240138024462,1095.3216658856054,1082.272043759153,1091.9378171526323,100,100,100,100,1.728625,2.609,2.855875,-0.114,4.052405584802014,3.8883405813687344,3.9211535820553904,3.4945845731288627,0.6562600137331197,2.100032043945983,2.0672190432593274,1.9031540398260471
1734132045.9897265,217331.709,21.19296875,1021.3954397975492,21.5,21.625,21.625,21.812,20.7171875,20.50703125,20.74375,22.5447265625,1073.3014720120923,1095.3266481734172,1082.2677658872383,1091.9378171526323,100,100,100,100,1.7615,2.629375,2.864625,-0.11325,4.068812085145343,3.8883405813687344,3.9211535820553904,3.4453650720988787,0.6562600137331197,2.100032043945983,2.0836255436026554,1.9031540398260471
1734132075.9915535,217361.71,21.198046875,1021.383759364961,21.5,21.625,21.625,21.812,20.7119140625,20.5123046875,20.7388671875,22.5396484375,1073.2939904967816,1095.315624365268,1082.254982652167,1091.9630884287583,100,100,100,100,1.75675,2.5997500000000002,2.84475,-0.1135,4.052405584802014,3.8883405813687344,3.9047470817120624,3.5273975738155188,0.6890730144197758,2.132845044632639,2.0672190432593274,1.8375280384527353
1734132105.9927447,217391.712,21.198046875,1021.3614781943336,21.562,21.625,21.625,21.812,20.7119140625,20.5173828125,20.7388671875,22.5244140625,1073.2822393190338,1095.2973558394494,1082.2451339179397,1091.9197576151093,100,100,100,100,1.771875,2.628,2.867,-0.112375,4.068812085145343,3.8883405813687344,3.9047470817120624,3.4289585717555506,0.6726665140764478,2.100032043945983,2.0836255436026554,1.8539345387960633
1734132135.9945898,217421.713,21.19296875,1021.3395066470962,21.5,21.625,21.625,21.812,20.7171875,20.527734375,20.74375,22.5244140625,1073.263966623148,1095.2807480958172,1082.2149406116068,1091.9283015529313,100,100,100,100,1.754875,2.61125,2.85,-0.111875,4.068812085145343,3.8883405813687344,3.9211535820553904,3.4945845731288627,0.6726665140764478,2.149251544975967,2.0836255436026554,1.8703410391393913
1734132165.9957027,217451.715,21.198046875,1021.3225260033244,21.5,21.625,21.625,21.812,20.7119140625,20.5123046875,20.748828125,22.5244140625,1073.2201260165516,1095.269122679305,1082.2155877295597,1091.9180610778797,100,100,100,100,1.737,2.621,2.844125,-0.113,4.052405584802014,3.871934081025407,3.9375600823987185,3.4289585717555506,0.6562600137331197,2.132845044632639,2.0672190432593274,1.8703410391393913
1734132195.9976182,217481.716,21.208203125,1021.3357996656538,21.5,21.625,21.625,21.812,20.722265625,20.50703125,20.748828125,22.514453125,1073.1678924462942,1095.2658011323394,1082.1893244690082,1091.8778140662932,100,100,100,100,1.746125,2.6161250000000003,2.860375,-0.1135,4.052405584802014,3.8883405813687344,3.9211535820553904,3.4781780727855347,0.6890730144197758,2.149251544975967,2.0344060425726713,1.9031540398260471
1734132225.9997113,217511.719,21.2181640625,1021.3475826680203,21.5,21.625,21.625,21.812,20.7171875,20.52265625,20.75390625,22.49921875,1073.164727758788,1095.2474159702726,1082.1962370847357,1091.8296959478898,100,100,100,100,1.738,2.581375,2.8541250000000002,-0.113375,4.052405584802014,3.9047470817120624,3.9375600823987185,3.5602105745021744,0.6890730144197758,2.132845044632639,2.0836255436026554,1.9031540398260471
1734132256.0014002,217541.72,21.2181640625,1021.3035356650211,21.5,21.625,21.625,21.812,20.7119140625,20.52265625,20.75390625,22.504296875,1073.1783503804184,1095.225224996185,1082.1706210141117,1091.85017619884,100,100,100,100,1.76175,2.62275,2.8685,-0.11575,4.052405584802014,3.9047470817120624,3.9375600823987185,3.5438040741588464,0.7054795147631038,2.132845044632639,2.0836255436026554,1.8539345387960633
1734132286.0032651,217571.722,21.203125,1021.3190262302894,21.5,21.625,21.625,21.812,20.7171875,20.5123046875,20.758984375,22.49921875,1073.1292818958473,1095.2324687770254,1082.1673303073248,1091.8034347924918,100,100,100,100,1.7585,2.608875,2.8810000000000002,-0.115875,4.068812085145343,3.8883405813687344,3.9211535820553904,3.5766170748455024,0.7054795147631038,2.132845044632639,2.050812542915999,1.8867475394827193
1734132316.0051434,217601.724,21.203125,1021.2866587499316,21.5,21.625,21.625,21.812,20.72734375,20.5123046875,20.74375,22.494140625,1073.107650857751,1095.1910663972444,1082.1338608966046,1091.814005311877,100,100,100,100,1.81875,2.5852500000000003,2.848875,-0.113625,4.052405584802014,3.8883405813687344,3.9375600823987185,3.5273975738155188,0.7054795147631038,2.149251544975967,2.0836255436026554,1.8211215381094072
1734132346.0063007,217631.725,21.2181640625,1021.2831584146826,21.5,21.625,21.625,21.812,20.72734375,20.527734375,20.75390625,22.504296875,1073.0878900303114,1095.2009136092988,1082.1502756736854,1091.7658883192248,100,100,100,100,1.7550000000000001,2.64025,2.840875,-0.116125,4.052405584802014,3.871934081025407,3.9375600823987185,3.4781780727855347,0.6562600137331197,2.132845044632639,2.050812542915999,1.8867475394827193
1734132376.0079672,217661.727,21.208203125,1021.3131935928063,21.5,21.625,21.625,21.812,20.722265625,20.50703125,20.748828125,22.494140625,1073.0671693606862,1095.1969916531789,1082.1006860897794,1091.740299280975,100,100,100,100,1.743125,2.607,2.85175,-0.114375,4.035999084458687,3.9047470817120624,3.9211535820553904,3.5109910734721907,0.7054795147631038,2.116438544289311,2.0672190432593274,1.8867475394827193
1734132406.0091488,217691.728,21.208203125,1021.2881485023494,21.5,21.625,21.625,21.812,20.7119140625,20.50703125,20.748828125,22.4890625,1073.0475998890659,1095.1811017762614,1082.1056104391162,1091.7317660676206,100,100,100,100,1.740625,2.601625,2.849125,-0.111875,4.052405584802014,3.8883405813687344,3.9047470817120624,3.4781780727855347,0.6890730144197758,2.116438544289311,2.0672190432593274,1.8867475394827193
1734132436.0109885,217721.73,21.208203125,1021.2814603109496,21.5,21.625,21.625,21.812,20.722265625,20.5173828125,20.74375,22.483984375,1072.9933059489958,1095.1373216651011,1082.0859130453446,1091.7508584672835,100,100,100,100,1.777625,2.623875,2.87925,-0.113125,4.035999084458687,3.8883405813687344,3.9047470817120624,3.5109910734721907,0.6890730144197758,2.100032043945983,2.050812542915999,1.8867475394827193
1734132466.0128696,217751.732,21.198046875,1021.2933470385727,21.5,21.625,21.625,21.812,20.722265625,20.5173828125,20.748828125,22.483984375,1073.013642047404,1095.1080279635576,1082.0694985578175,1091.719159392985,100,100,100,100,1.796,2.591875,2.887875,-0.114625,4.052405584802014,3.8883405813687344,3.9211535820553904,3.4781780727855347,0.6726665140764478,2.100032043945983,2.0672190432593274,1.9031540398260471
1734132496.0144038,217781.733,21.198046875,1021.3069318744057,21.5,21.625,21.625,21.812,20.7171875,20.50703125,20.7388671875,22.4740234375,1072.9787710051817,1095.0880987646688,1082.054725524704,1091.6536485072675,100,100,100,100,1.7982500000000001,2.62,2.868375,-0.115,4.035999084458687,3.8883405813687344,3.9047470817120624,3.4781780727855347,0.6562600137331197,2.132845044632639,2.050812542915999,1.8703410391393913
1734132526.0162401,217811.735,21.198046875,1021.2934511109676,21.5,21.625,21.625,21.812,20.7119140625,20.5123046875,20.74375,22.4537109375,1072.9599228406983,1095.106367196611,1082.0425868924724,1091.646173003541,100,100,100,100,1.753625,2.587875,2.867125,-0.11275,4.052405584802014,3.8883405813687344,3.9211535820553904,3.4945845731288627,0.6890730144197758,2.116438544289311,2.0672190432593274,1.8539345387960633
